Date,Open,High,Low,Close,Adj Close,Volume
2018-09-10,246.080002,250.979996,245.529999,249.449997,241.712112,1229900
2018-09-11,248.889999,250.139999,247.300003,249.360001,241.624908,1151500
2018-09-12,249.360001,254.270004,248.589996,252.979996,245.132568,1558200
2018-09-13,254.479996,257.329987,252.779999,253.169998,245.316696,1717600
2018-09-14,253.399994,256.910004,253.309998,255.440002,247.516296,1253300
2018-09-17,257.269989,259.250000,253.669998,255.729996,247.797318,2226500
2018-09-18,249.740005,250.000000,241.220001,241.580002,234.086212,6941200
2018-09-19,241.300003,243.509995,238.639999,242.880005,235.345901,3288700
2018-09-20,244.649994,247.570007,244.149994,246.809998,239.153976,2379900
2018-09-21,249.229996,250.949997,246.830002,247.320007,239.648193,2389800
2018-09-24,246.539993,247.119995,242.630005,243.839996,236.276123,1716600
2018-09-25,244.320007,244.520004,238.800003,239.199997,231.780060,2921100
2018-09-26,239.570007,243.190002,238.899994,241.110001,233.630798,2270900
2018-09-27,241.440002,242.179993,239.250000,240.699997,233.233536,1422300
2018-09-28,239.919998,241.179993,237.509995,240.789993,233.320724,1837700
2018-10-01,242.479996,243.550003,239.369995,239.929993,232.487411,1427100
2018-10-02,239.479996,240.940002,238.809998,239.000000,231.586243,1223700
2018-10-03,239.339996,243.360001,239.330002,240.940002,233.466064,1269000
2018-10-04,240.809998,242.389999,237.669998,239.070007,231.654083,1101300
2018-10-05,239.009995,239.600006,232.929993,236.059998,228.737457,1520500
2018-10-08,234.919998,238.600006,232.779999,234.990005,227.700668,1527800
2018-10-09,234.399994,234.750000,229.149994,229.750000,222.623199,1668700
2018-10-10,229.149994,229.550003,221.350006,221.460007,214.590347,2575300
2018-10-11,220.509995,224.699997,216.809998,217.419998,210.675644,2739700
2018-10-12,224.139999,224.759995,217.649994,221.000000,214.144608,2869200
2018-10-15,220.929993,221.660004,219.100006,221.020004,214.164001,2276300
2018-10-16,222.919998,226.350006,221.690002,226.179993,219.163940,1722100
2018-10-17,226.000000,226.000000,222.440002,223.460007,216.528290,1377800
2018-10-18,222.500000,223.429993,216.089996,217.289993,210.549683,1906800
2018-10-19,217.649994,220.740005,216.970001,219.800003,212.981857,1691000
2018-10-22,219.750000,220.669998,217.039993,218.399994,211.625290,1366300
2018-10-23,215.050003,219.449997,212.179993,218.380005,211.605896,1953800
2018-10-24,216.619995,219.419998,208.850006,209.199997,202.710648,2168500
2018-10-25,211.330002,215.509995,210.559998,213.779999,207.148590,1632700
2018-10-26,210.880005,214.250000,208.100006,210.529999,203.999390,1678100
2018-10-29,213.559998,215.880005,207.899994,211.039993,204.493576,1356400
2018-10-30,211.080002,217.139999,210.899994,216.529999,209.813263,1302400
2018-10-31,219.080002,222.860001,219.080002,220.339996,213.505051,1721800
2018-11-01,221.000000,225.130005,218.350006,224.039993,217.090317,1537700
2018-11-02,226.669998,227.649994,220.449997,221.660004,214.784134,1808400
2018-11-05,222.100006,224.100006,221.580002,222.610001,215.704651,1257200
2018-11-06,222.539993,227.169998,221.919998,226.770004,219.735641,1252700
2018-11-07,228.369995,231.559998,225.169998,231.279999,224.105713,1289200
2018-11-08,230.350006,231.809998,227.850006,229.399994,222.284058,1039700
2018-11-09,229.000000,229.600006,222.660004,224.399994,217.439133,1695000
2018-11-12,224.589996,225.190002,218.770004,219.630005,212.817123,1577800
2018-11-13,220.789993,225.250000,220.039993,222.509995,215.607773,1086500
2018-11-14,224.539993,227.300003,222.990005,225.160004,218.175583,1380300
2018-11-15,223.229996,229.460007,221.979996,227.809998,220.743378,1285900
2018-11-16,226.880005,228.169998,224.589996,226.690002,219.658112,1240900
2018-11-19,226.460007,228.990005,224.690002,226.300003,219.280197,1106200
2018-11-20,222.720001,224.169998,220.020004,221.339996,214.474060,1620300
2018-11-21,222.350006,226.300003,222.350006,222.550003,215.646545,1019900
2018-11-23,221.419998,226.000000,220.559998,223.399994,216.470169,498200
2018-11-26,225.880005,226.119995,223.100006,225.039993,218.059296,1165700
2018-11-27,223.779999,225.850006,222.419998,225.229996,218.243423,1122000
2018-11-28,226.559998,231.850006,225.130005,231.850006,224.658051,1311500
2018-11-29,230.919998,231.500000,227.330002,227.500000,220.442993,1162900
2018-11-30,227.199997,229.570007,226.250000,229.000000,221.896454,1588900
2018-12-03,232.660004,234.490005,228.270004,230.039993,222.904190,1465900
2018-12-04,227.000000,227.550003,212.800003,215.520004,208.834610,3819600
2018-12-06,212.000000,215.309998,209.500000,215.059998,208.388885,2248100
2018-12-07,214.699997,217.449997,200.119995,201.389999,195.734512,3101100
2018-12-10,198.710007,198.729996,188.509995,192.929993,187.512070,5887300
2018-12-11,195.369995,196.500000,187.029999,189.649994,184.324203,4584600
2018-12-12,192.389999,193.119995,187.580002,188.270004,182.982971,3684700
2018-12-13,189.029999,189.449997,183.550003,187.179993,181.923538,4194800
2018-12-14,185.149994,188.750000,183.100006,184.110001,178.939774,2558200
2018-12-17,183.110001,186.169998,181.279999,182.190002,177.073700,3402000
2018-12-18,183.529999,186.139999,182.949997,185.009995,179.814499,4300800
2018-12-19,169.220001,171.630005,162.500000,162.509995,157.946350,15288500
2018-12-20,161.990005,164.990005,158.339996,159.720001,155.234695,6552700
2018-12-21,158.009995,159.789993,154.660004,158.000000,153.562973,6969400
2018-12-24,156.949997,157.729996,152.610001,152.699997,148.411819,2935200
2018-12-26,154.000000,160.149994,150.940002,160.149994,155.652618,3503100
2018-12-27,158.500000,161.020004,155.279999,161.020004,156.498215,2880200
2018-12-28,162.259995,163.789993,158.309998,158.979996,154.515457,2876700
2018-12-31,159.559998,161.649994,158.899994,161.330002,156.799469,2175300
2019-01-02,158.520004,163.380005,157.570007,163.190002,158.607239,2125700
2019-01-03,161.789993,163.070007,156.960007,157.190002,152.775757,3033300
2019-01-04,160.199997,164.979996,159.500000,164.429993,159.812424,2938600
2019-01-07,164.889999,166.850006,162.149994,166.729996,162.047852,2989400
2019-01-08,168.699997,169.419998,165.309998,167.020004,162.329712,2610700
2019-01-09,167.649994,171.220001,167.100006,170.589996,165.799438,2750900
2019-01-10,169.070007,170.619995,167.929993,170.119995,165.342621,1958500
2019-01-11,169.490005,171.139999,167.199997,170.990005,166.188232,2836400
2019-01-14,169.869995,173.100006,169.119995,171.550003,166.732483,2225000
2019-01-15,171.470001,172.649994,169.020004,170.630005,165.838318,2165400
2019-01-16,171.190002,174.229996,170.940002,171.360001,166.547821,2342800
2019-01-17,170.960007,175.000000,170.729996,173.270004,168.404190,1789700
2019-01-18,175.179993,179.190002,174.550003,176.910004,171.941971,3072100
2019-01-22,176.309998,176.720001,174.020004,175.899994,170.960327,2105900
2019-01-23,176.839996,177.080002,171.279999,173.679993,168.802628,1853100
2019-01-24,173.369995,174.279999,171.789993,174.100006,169.210876,1630100
2019-01-25,175.889999,177.559998,174.100006,175.360001,170.435486,1968600
2019-01-28,173.500000,174.330002,171.710007,173.960007,169.074799,1355500
2019-01-29,174.000000,174.300003,172.520004,173.580002,168.705444,1090200
2019-01-30,175.119995,178.229996,173.160004,177.470001,172.486237,1562700
2019-01-31,178.710007,178.710007,176.580002,177.570007,172.583420,1865100
2019-02-01,178.300003,180.119995,178.059998,179.309998,174.274567,1812500
2019-02-04,179.190002,182.740005,178.300003,182.729996,177.598526,1694700
2019-02-05,183.000000,184.320007,182.080002,183.729996,178.570435,1670800
2019-02-06,183.389999,185.029999,182.860001,183.809998,178.648193,1485300
2019-02-07,182.770004,183.440002,179.949997,181.369995,176.276718,1853700
2019-02-08,180.039993,180.179993,173.770004,177.240005,172.262680,2461400
2019-02-11,177.800003,181.240005,177.649994,181.089996,176.004578,1644700
2019-02-12,182.630005,186.229996,181.949997,185.449997,180.242142,1819500
2019-02-13,186.100006,187.039993,185.119995,185.619995,180.407379,1364400
2019-02-14,184.539993,185.220001,182.970001,183.919998,178.755081,1556900
2019-02-15,179.000000,179.500000,176.960007,179.300003,174.264847,4730700
2019-02-19,179.160004,181.800003,178.929993,180.250000,175.188156,1836400
2019-02-20,180.979996,183.020004,180.259995,181.910004,176.801559,1414700
2019-02-21,181.779999,183.460007,181.419998,182.279999,177.161163,1033800
2019-02-22,182.070007,182.279999,176.100006,180.490005,175.421432,2023300
2019-02-25,181.940002,183.649994,180.679993,181.070007,175.985168,1652900
2019-02-26,180.830002,183.960007,180.509995,181.710007,176.607162,1612600
2019-02-27,181.070007,182.240005,179.899994,181.809998,176.704376,966200
2019-02-28,181.460007,181.639999,180.210007,181.000000,175.917099,1260600
2019-03-01,182.020004,184.440002,182.000000,182.800003,177.666565,1473300
2019-03-04,184.070007,185.309998,179.899994,181.139999,176.053177,1694800
2019-03-05,180.440002,181.149994,178.550003,180.009995,174.954895,1474500
2019-03-06,180.589996,180.759995,177.350006,178.179993,173.176285,1441900
2019-03-07,176.199997,176.619995,172.080002,172.860001,168.005707,3743900
2019-03-08,169.850006,172.619995,167.610001,171.779999,167.586197,2059100
2019-03-11,172.089996,176.619995,171.860001,176.449997,172.142166,1683200
2019-03-12,177.000000,178.199997,175.570007,177.169998,172.844604,1506100
2019-03-13,178.279999,180.100006,177.449997,179.529999,175.146988,1222900
2019-03-14,179.240005,179.529999,177.500000,179.080002,174.707977,1217000
2019-03-15,179.479996,181.839996,177.589996,177.979996,173.634827,2481500
2019-03-18,178.130005,182.419998,178.130005,182.399994,177.946915,2230300
2019-03-19,183.820007,185.000000,180.679993,181.410004,176.981110,4277000
2019-03-20,172.750000,175.770004,169.660004,175.070007,170.795883,9287800
2019-03-21,174.449997,179.339996,172.490005,178.990005,174.620178,3156100
2019-03-22,177.550003,178.130005,173.839996,173.990005,169.742233,2439500
2019-03-25,173.919998,174.869995,171.369995,172.070007,167.869125,1851000
2019-03-26,173.250000,175.240005,172.470001,175.149994,170.873932,1430500
2019-03-27,175.119995,176.490005,174.589996,176.089996,171.790970,1571900
2019-03-28,174.850006,178.259995,174.850006,177.899994,173.556763,2031500
2019-03-29,179.020004,182.089996,178.910004,181.410004,176.981110,2171500
2019-04-01,182.270004,187.000000,182.220001,186.449997,181.898041,2340900
2019-04-02,186.509995,186.660004,183.679993,184.029999,179.537125,1553000
2019-04-03,185.589996,188.000000,184.279999,185.190002,180.668793,1263900
2019-04-04,184.800003,187.750000,184.800003,187.669998,183.088242,1303100
2019-04-05,187.929993,190.369995,187.259995,189.899994,185.263824,2301400
2019-04-08,189.139999,191.559998,188.399994,191.380005,186.707687,1595000
2019-04-09,189.899994,190.429993,188.850006,189.949997,185.312576,1435500
2019-04-10,190.000000,191.750000,189.500000,191.000000,186.336975,1069400
2019-04-11,191.350006,193.000000,190.960007,191.869995,187.185730,1541100
2019-04-12,194.000000,196.979996,193.179993,196.949997,192.141678,1651200
2019-04-15,197.000000,197.960007,195.550003,196.179993,191.390488,1829500
2019-04-16,196.250000,198.570007,195.869995,197.229996,192.414871,1457900
2019-04-17,198.479996,199.320007,196.919998,198.059998,193.224625,1116700
2019-04-18,198.470001,199.320007,197.820007,198.149994,193.312408,1391700
2019-04-22,197.080002,197.509995,195.199997,195.979996,191.195404,1529600
2019-04-23,195.520004,196.080002,194.639999,195.130005,190.366135,1727400
2019-04-24,195.100006,198.309998,194.550003,197.860001,193.029480,1511700
2019-04-25,195.759995,195.910004,188.630005,188.869995,184.258957,3086600
2019-04-26,185.240005,186.539993,182.889999,184.039993,179.546875,3638100
2019-04-29,184.509995,187.320007,183.160004,186.630005,182.073639,1471400
2019-04-30,186.940002,190.649994,185.559998,189.460007,184.834564,1562800
2019-05-01,189.729996,189.839996,185.619995,185.619995,181.088318,1432900
2019-05-02,185.360001,188.080002,182.809998,187.039993,182.473648,1477300
2019-05-03,188.720001,190.580002,187.750000,188.059998,183.468735,1229200
2019-05-06,183.210007,186.229996,181.610001,185.600006,181.068802,1290300
2019-05-07,183.259995,183.470001,178.110001,180.660004,176.249420,2152300
2019-05-08,180.059998,181.089996,178.300003,179.429993,175.049423,2029000
2019-05-09,177.380005,179.669998,175.940002,179.559998,175.176254,1601400
2019-05-10,178.759995,179.539993,174.809998,178.000000,173.654343,1475700
2019-05-13,172.809998,173.759995,170.789993,172.300003,168.093506,1781400
2019-05-14,172.600006,174.350006,170.740005,171.860001,167.664246,2248700
2019-05-15,170.130005,173.279999,167.460007,172.539993,168.327621,2314900
2019-05-16,173.039993,179.429993,172.869995,175.770004,171.478790,2676900
2019-05-17,171.960007,174.220001,169.649994,169.919998,165.771606,2235100
2019-05-20,168.229996,169.850006,167.320007,168.210007,164.103348,1672800
2019-05-21,169.500000,169.899994,167.460007,167.990005,163.888733,1889500
2019-05-22,166.759995,166.899994,161.929993,162.000000,158.044968,3021800
2019-05-23,160.100006,161.050003,158.169998,160.589996,156.669373,2498200
2019-05-24,161.750000,162.009995,158.679993,159.929993,156.025482,1348600
2019-05-28,158.979996,160.199997,156.809998,158.449997,154.581619,2528400
2019-05-29,157.690002,160.729996,156.220001,159.570007,155.674301,2045900
2019-05-30,159.779999,161.710007,157.000000,158.009995,154.152390,1670400
2019-05-31,154.899994,156.750000,153.789993,154.279999,150.513443,1912400
2019-06-03,151.160004,155.410004,150.679993,152.339996,148.620789,3918600
2019-06-04,154.020004,159.889999,153.710007,159.589996,155.693802,2854500
2019-06-05,161.000000,161.500000,157.770004,158.589996,154.718201,2241000
2019-06-06,158.300003,158.600006,155.600006,156.850006,153.020706,1585300
2019-06-07,157.229996,159.440002,156.250000,158.020004,154.162140,2129500
2019-06-10,159.779999,164.000000,159.699997,161.839996,157.888855,2054500
2019-06-11,163.460007,163.899994,158.850006,159.440002,155.547455,1857100
2019-06-12,158.729996,162.009995,158.080002,161.369995,157.430328,1408400
2019-06-13,163.000000,165.880005,162.869995,165.669998,161.625366,2239600
2019-06-14,165.199997,165.479996,162.259995,164.550003,160.532715,1590200
2019-06-17,164.470001,165.000000,163.059998,163.720001,159.722977,1313400
2019-06-18,165.009995,169.119995,164.710007,166.339996,162.279007,2184300
2019-06-19,166.679993,167.449997,165.669998,166.559998,162.493622,1608500
2019-06-20,168.389999,169.539993,166.789993,168.500000,164.386276,2087400
2019-06-21,167.729996,168.059998,165.130005,165.350006,161.937866,2527500
2019-06-24,164.000000,164.979996,160.580002,160.899994,157.579681,3563700
2019-06-25,159.970001,160.000000,155.979996,155.979996,152.761215,4793100
2019-06-26,156.449997,161.259995,153.509995,159.919998,156.619919,6247600
2019-06-27,160.399994,164.350006,160.039993,163.309998,159.939957,3460900
2019-06-28,164.229996,166.389999,164.000000,164.190002,160.801819,5311700
2019-07-01,168.020004,168.020004,161.559998,162.970001,159.606979,2346800
2019-07-02,163.070007,163.229996,159.509995,159.789993,156.492569,1860200
2019-07-03,160.389999,161.529999,159.339996,161.419998,158.088959,1180600
2019-07-05,161.080002,162.419998,159.520004,161.970001,158.627609,1125300
2019-07-08,160.259995,161.720001,159.039993,160.820007,157.501343,1586300
2019-07-09,159.410004,159.940002,158.690002,159.190002,155.904999,1218000
2019-07-10,162.169998,162.820007,159.759995,159.990005,156.688477,2077600
2019-07-11,160.110001,163.360001,159.759995,162.600006,159.244629,2499000
2019-07-12,164.630005,168.440002,164.309998,167.470001,164.014114,3310800
2019-07-15,167.509995,168.850006,166.270004,167.899994,164.435226,2021800
2019-07-16,168.820007,172.960007,168.820007,169.789993,166.286240,2744100
2019-07-17,169.570007,169.779999,164.740005,165.050003,161.644058,3074900
2019-07-18,164.639999,166.500000,163.759995,165.380005,161.967255,1681600
2019-07-19,166.169998,168.869995,166.149994,167.130005,163.681137,2067200
2019-07-22,168.539993,171.130005,168.240005,169.550003,166.051178,2130700
2019-07-23,171.000000,173.949997,171.000000,173.770004,170.184113,2866400
2019-07-24,174.789993,178.500000,174.419998,176.009995,172.377884,2679100
2019-07-25,175.600006,176.759995,174.630005,175.869995,172.240753,1985700
